0, 1, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00001.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00002.png', 7.221413953797456
154, 155, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00155.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00156.png', 4.0876888107235905
155, 156, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00156.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00157.png', 4.546941988707724
156, 157, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00157.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00158.png', 4.83651097555174
157, 158, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00158.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00159.png', 4.577489754471732
158, 159, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00159.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00160.png', 4.832057486206818
159, 160, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00160.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00161.png', 3.6260233981346923
160, 161, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00161.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00162.png', 4.209379796895405
161, 162, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00162.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00163.png', 4.108145075753178
162, 163, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00163.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00164.png', 3.8682921514475113
163, 164, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00164.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00165.png', 4.118371906796504
164, 165, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00165.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00166.png', 4.602119910496871
165, 166, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00166.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00167.png', 4.075200992169165
166, 167, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00167.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00168.png', 3.7114199265737726
167, 168, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00168.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00169.png', 4.81204928875408
168, 169, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00169.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00170.png', 5.186197928002741
169, 170, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00170.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00171.png', 4.589298354799688
170, 171, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00171.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00172.png', 4.052633545922327
171, 172, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00172.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00173.png', 4.000736444064979
172, 173, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00173.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00174.png', 3.9942791383506204
173, 174, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00174.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00175.png', 5.122638042282752
174, 175, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00175.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00176.png', 4.524701071893259
175, 176, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00176.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00177.png', 4.965618148424827
176, 177, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00177.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00178.png', 4.748006334967993
177, 178, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00178.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00179.png', 4.58977400508312
178, 179, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00179.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00180.png', 5.108251949012231
179, 180, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00180.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00181.png', 4.881922786881132
180, 181, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00181.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00182.png', 4.997716749446736
181, 182, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00182.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00183.png', 5.370251517519293
