0, 1, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00001.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00002.png', 5.4830756140324315
136, 137, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00137.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00138.png', 4.371307984893865
137, 138, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00138.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00139.png', 5.520164324843141
138, 139, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00139.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00140.png', 5.272346866431324
139, 140, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00140.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00141.png', 5.238195794606305
140, 141, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00141.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00142.png', 5.478163136945834
141, 142, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00142.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00143.png', 5.091564544491544
142, 143, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00143.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00144.png', 5.909697724966308
143, 144, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00144.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00145.png', 5.3212110447778525
144, 145, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00145.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00146.png', 5.602236897559505
145, 146, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00146.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00147.png', 4.5305312935840965
146, 147, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00147.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00148.png', 4.4043896516172305
147, 148, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00148.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00149.png', 5.3347560201339
148, 149, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00149.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00150.png', 4.106493349681524
149, 150, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00150.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00151.png', 4.670615327735801
150, 151, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00151.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00152.png', 5.678541612011431
151, 152, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00152.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00153.png', 4.926134991034698
152, 153, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00153.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00154.png', 4.93025777855532
153, 154, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00154.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00155.png', 5.212226826625707
154, 155, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00155.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00156.png', 4.786726725072852
155, 156, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00156.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00157.png', 5.02768547461676
156, 157, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00157.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00158.png', 5.575099204413695
157, 158, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00158.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00159.png', 5.793025298337438
158, 159, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00159.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00160.png', 6.302200851999843
159, 160, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00160.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00161.png', 5.6120342014108395
