0, 1, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00002.png', 4.376365901497161
136, 137, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00137.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00138.png', 5.9904357999506805
137, 138, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00138.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00139.png', 5.453382075731129
138, 139, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00139.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00140.png', 5.207465755496405
139, 140, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00140.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00141.png', 6.26219408476614
140, 141, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00141.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00142.png', 4.9987901558253975
141, 142, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00142.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00143.png', 5.135074627510547
142, 143, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00143.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00144.png', 5.107756203396037
143, 144, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00144.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00145.png', 5.679290890363604
144, 145, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00145.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00146.png', 5.259334130235906
145, 146, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00146.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00147.png', 5.219906913843912
146, 147, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00147.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00148.png', 4.829066342870563
147, 148, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00148.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00149.png', 5.560026629478349
148, 149, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00149.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00150.png', 5.6924811374090165
149, 150, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00150.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00151.png', 4.826457766833793
150, 151, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00151.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00152.png', 6.361850187703912
151, 152, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00152.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00153.png', 6.049068331928502
152, 153, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00153.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00154.png', 6.151985980760286
153, 154, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00154.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00155.png', 4.989262377716762
154, 155, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00155.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00156.png', 5.681898455232566
155, 156, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00156.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00157.png', 5.305495695081565
156, 157, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00157.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00158.png', 5.6579051308018125
157, 158, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00158.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00159.png', 5.523396148898913
158, 159, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00159.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00160.png', 5.706497124803065
159, 160, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00160.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00161.png', 5.672088101561716
160, 161, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00161.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00162.png', 4.749441629471137
161, 162, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00162.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00163.png', 6.078301279941881
162, 163, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00163.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00164.png', 6.8152108418475885
163, 164, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00164.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00165.png', 6.117690757033757
164, 165, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00165.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00166.png', 5.151784716685595
165, 166, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00166.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00167.png', 4.973443653563177
166, 167, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00167.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00168.png', 5.208863666171096
167, 168, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00168.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00169.png', 4.629127406191184
168, 169, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00169.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00170.png', 4.527035640662797
169, 170, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00170.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00171.png', 4.580919020840536
170, 171, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00171.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00172.png', 6.033279058200721
171, 172, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00172.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00173.png', 5.635992738436406
172, 173, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00173.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00174.png', 5.749092182480283
173, 174, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00174.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00175.png', 5.4334743387705995
174, 175, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00175.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00176.png', 4.128420564292908
175, 176, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00176.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00177.png', 4.4256011464888125
176, 177, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00177.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00178.png', 4.782409046017334
177, 178, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00178.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00179.png', 5.454798906066225
178, 179, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00179.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00180.png', 5.468542110649706
179, 180, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00180.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00181.png', 4.701269063774266
180, 181, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00181.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00182.png', 6.5853633811398495
181, 182, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00182.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00183.png', 6.695023073567065
182, 183, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00183.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00184.png', 6.235911629632971
183, 184, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00184.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00185.png', 5.619364358704953
184, 185, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00185.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00186.png', 6.021593599949245
185, 186, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00186.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00187.png', 5.446853158325503
186, 187, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00187.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00188.png', 4.794006721170088
187, 188, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00188.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00189.png', 5.1367018089836085
188, 189, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00189.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00190.png', 5.176112785707847
189, 190, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00190.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00191.png', 4.915044831807613
190, 191, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00191.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00192.png', 5.106268552363272
191, 192, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00192.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00193.png', 5.135424942498009
192, 193, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00193.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00194.png', 4.7752102783008095
193, 194, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00194.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00195.png', 4.453130758546399
194, 195, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00195.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00196.png', 6.298574358943287
195, 196, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00196.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00197.png', 5.7939292737485575
196, 197, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00197.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00198.png', 4.833225896428637
197, 198, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00198.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00199.png', 4.558268309683088
198, 199, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00199.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00200.png', 5.001618803185693
199, 200, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00200.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00201.png', 4.929602339374236
200, 201, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00201.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00202.png', 4.731512554395992
201, 202, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00202.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00203.png', 4.142375903513505
202, 203, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00203.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00204.png', 4.872610769781039
203, 204, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00204.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00205.png', 4.974835106602595
