0, 1, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00002.png', 5.813146175995499
147, 148, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00148.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00149.png', 5.2805954793907945
148, 149, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00149.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00150.png', 5.2537805744569885
149, 150, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00150.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00151.png', 5.787702687163538
150, 151, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00151.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00152.png', 5.823497929703123
151, 152, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00152.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00153.png', 6.070943317411444
152, 153, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00153.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00154.png', 5.185868236017957
153, 154, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00154.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00155.png', 5.671635901766557
154, 155, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00155.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00156.png', 5.4562435472380555
155, 156, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00156.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00157.png', 5.17795138479784
156, 157, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00157.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00158.png', 5.808520503652885
157, 158, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00158.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00159.png', 5.5900832271387335
158, 159, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00159.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00160.png', 5.381911256117311
159, 160, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00160.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00161.png', 5.43464931245996
160, 161, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00161.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00162.png', 4.815726911244595
161, 162, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00162.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00163.png', 6.182009216089518
162, 163, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00163.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00164.png', 5.577560847357071
163, 164, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00164.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00165.png', 5.516470569650737
164, 165, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00165.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00166.png', 6.305237268608805
165, 166, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00166.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00167.png', 5.143223033282976
166, 167, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00167.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00168.png', 6.3864064046610665
167, 168, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00168.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00169.png', 5.536014240117005
168, 169, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00169.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00170.png', 5.331740948460766
169, 170, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00170.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00171.png', 5.832028140018935
170, 171, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00171.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00172.png', 5.330798745347416
171, 172, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00172.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00173.png', 6.447804884910443
172, 173, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00173.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00174.png', 5.924818401391952
173, 174, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00174.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00175.png', 5.634466114645157
174, 175, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00175.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00176.png', 5.568721336857113
175, 176, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00176.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00177.png', 6.005515434770566
176, 177, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00177.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00178.png', 5.756372217883856
177, 178, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00178.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00179.png', 5.129544937875388
178, 179, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00179.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00180.png', 6.1182150244529065
179, 180, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00180.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00181.png', 5.298932235880659
180, 181, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00181.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00182.png', 6.089857349573101
181, 182, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00182.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00183.png', 5.255699623108563
182, 183, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00183.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00184.png', 5.19711127819461
183, 184, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00184.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00185.png', 6.113348906874667
184, 185, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00185.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00186.png', 5.3674888506551826
185, 186, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00186.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00187.png', 6.2192905812887265
186, 187, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00187.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00188.png', 5.007914159580704
187, 188, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00188.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00189.png', 5.73739992696667
188, 189, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00189.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00190.png', 5.857806122469418
189, 190, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00190.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00191.png', 5.682303343201783
190, 191, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00191.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00192.png', 6.09617649218092
191, 192, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00192.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00193.png', 6.3656492439234
192, 193, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00193.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00194.png', 4.990578743292633
193, 194, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00194.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00195.png', 5.599267080950637
194, 195, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00195.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00196.png', 5.370109039334195
195, 196, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00196.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00197.png', 4.501036165812085
196, 197, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00197.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00198.png', 4.281185209657167
197, 198, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00198.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00199.png', 4.415900986236844
198, 199, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00199.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00200.png', 3.807066446824825
