0, 1, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00002.png', 5.246667740137129
136, 137, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00137.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00138.png', 5.176609143163082
137, 138, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00138.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00139.png', 5.274437645265384
138, 139, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00139.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00140.png', 4.970387977380242
139, 140, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00140.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00141.png', 5.908078173371622
140, 141, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00141.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00142.png', 5.0695842691741015
141, 142, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00142.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00143.png', 5.307737971536679
142, 143, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00143.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00144.png', 5.799525992376478
143, 144, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00144.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00145.png', 5.054891622429185
144, 145, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00145.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00146.png', 6.420697144039571
145, 146, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00146.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00147.png', 5.103411693746075
146, 147, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00147.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00148.png', 6.1956604490541745
147, 148, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00148.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00149.png', 5.286213522604858
148, 149, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00149.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00150.png', 4.9249655067383244
149, 150, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00150.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00151.png', 4.809270536119319
150, 151, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00151.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00152.png', 5.883251895364896
151, 152, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00152.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00153.png', 6.127157610603967
152, 153, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00153.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00154.png', 5.722911720743478
153, 154, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00154.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00155.png', 6.432612424665708
154, 155, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00155.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00156.png', 6.443012205186436
155, 156, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00156.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00157.png', 6.14441105215211
156, 157, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00157.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00158.png', 6.138775507681413
157, 158, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00158.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00159.png', 6.93720355532965
158, 159, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00159.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00160.png', 5.952567218226106
159, 160, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00160.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00161.png', 6.223566045226382
160, 161, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00161.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00162.png', 6.441415030840466
161, 162, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00162.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00163.png', 5.900193740234531
162, 163, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00163.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00164.png', 6.889741836514133
163, 164, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00164.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00165.png', 6.7200042188952755
164, 165, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00165.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00166.png', 5.589121715868064
165, 166, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00166.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00167.png', 5.707103980912916
166, 167, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00167.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00168.png', 5.686696547758077
167, 168, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00168.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00169.png', 6.519653669439714
168, 169, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00169.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00170.png', 6.150953208126746
169, 170, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00170.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00171.png', 6.0375301376099095
170, 171, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00171.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00172.png', 6.86995464617492
171, 172, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00172.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00173.png', 6.277886493800552
172, 173, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00173.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00174.png', 5.665109535820437
173, 174, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00174.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00175.png', 4.890284770728003
174, 175, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00175.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00176.png', 4.893686210012161
175, 176, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00176.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00177.png', 4.25404662810552
176, 177, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00177.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00178.png', 5.5214015733952495
177, 178, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00178.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00179.png', 5.00137714328454
178, 179, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00179.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00180.png', 4.838149696658237
179, 180, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00180.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00181.png', 4.620718360457979
180, 181, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00181.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00182.png', 4.980913120535484
181, 182, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00182.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00183.png', 4.991228964015096
182, 183, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00183.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00184.png', 5.800391645992847
183, 184, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00184.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00185.png', 5.945879977179848
184, 185, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00185.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00186.png', 5.987056841894109
185, 186, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00186.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00187.png', 5.303768571056814
186, 187, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00187.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00188.png', 5.740361176543199
187, 188, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00188.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00189.png', 6.23746295774569
188, 189, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00189.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00190.png', 5.0877299171305586
189, 190, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00190.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00191.png', 6.361135513935165
190, 191, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00191.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00192.png', 5.268022552988731
191, 192, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00192.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00193.png', 5.68131029674087
192, 193, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00193.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00194.png', 5.464468082407281
193, 194, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00194.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00195.png', 6.108952454879954
194, 195, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00195.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00196.png', 6.208103481202055
195, 196, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00196.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00197.png', 5.612065452358494
196, 197, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00197.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00198.png', 5.48698839622669
197, 198, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00198.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00199.png', 4.750106376700714
198, 199, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00199.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00200.png', 4.845292053638433
199, 200, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00200.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00201.png', 5.386113696213944
200, 201, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00201.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00202.png', 4.917827827397768
201, 202, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00202.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00203.png', 5.319456925779134
202, 203, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00203.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00204.png', 5.495967347150393
203, 204, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00204.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00205.png', 4.470972766044419
