0, 1, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00002.png', 4.328972740974985
150, 151, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00151.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00152.png', 4.2967925474224264
151, 152, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00152.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00153.png', 4.467351854414357
152, 153, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00153.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00154.png', 4.196406989789267
153, 154, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00154.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00155.png', 4.459522004429174
154, 155, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00155.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00156.png', 4.769805428865921
155, 156, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00156.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00157.png', 4.748395793973089
156, 157, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00157.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00158.png', 4.48323166366533
157, 158, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00158.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00159.png', 4.075624950657163
158, 159, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00159.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00160.png', 4.758678241495557
159, 160, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00160.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00161.png', 5.606100095486301
160, 161, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00161.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00162.png', 4.78235618703408
161, 162, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00162.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00163.png', 4.251883685550719
162, 163, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00163.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00164.png', 4.943633184272147
163, 164, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00164.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00165.png', 4.745875684980222
164, 165, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00165.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00166.png', 5.4537432817333436
165, 166, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00166.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00167.png', 5.661799944909218
166, 167, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00167.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00168.png', 4.3731643495887935
167, 168, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00168.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00169.png', 4.431071336128556
168, 169, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00169.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00170.png', 3.861560084675692
169, 170, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00170.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00171.png', 4.038999318444259
170, 171, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00171.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00172.png', 4.513394156678934
171, 172, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00172.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00173.png', 3.8837253963901293
172, 173, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00173.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00174.png', 3.8716607428405583
173, 174, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00174.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00175.png', 4.176400948388352
174, 175, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00175.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00176.png', 3.8306284748585995
175, 176, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00176.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00177.png', 3.833888856050473
176, 177, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00177.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00178.png', 4.064799935479655
177, 178, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00178.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00179.png', 4.228933165864579
178, 179, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00179.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00180.png', 4.473008492270019
179, 180, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00180.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00181.png', 4.658551923052913
180, 181, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00181.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00182.png', 4.344455708415493
181, 182, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00182.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00183.png', 3.815793029998505
182, 183, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00183.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00184.png', 4.0930853358315105
183, 184, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00184.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00185.png', 4.010188174304526
184, 185, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00185.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00186.png', 4.434194428050725
185, 186, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00186.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00187.png', 4.821661054121194
186, 187, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00187.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00188.png', 4.811277886253564
187, 188, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00188.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00189.png', 4.036737674339765
188, 189, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00189.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00190.png', 4.10790407782123
189, 190, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00190.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00191.png', 4.152876229981218
190, 191, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00191.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00192.png', 4.732467085512297
191, 192, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00192.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00193.png', 3.791097160832385
192, 193, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00193.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00194.png', 4.029904725133653
193, 194, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00194.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00195.png', 4.08705419485494
194, 195, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00195.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00196.png', 4.920327887519155
195, 196, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00196.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00197.png', 4.230606186002898
196, 197, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00197.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00198.png', 4.840335721387971
197, 198, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00198.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00199.png', 4.686724958088562
198, 199, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00199.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00200.png', 5.23275318577156
199, 200, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00200.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00201.png', 5.119172588908673
200, 201, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00201.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00202.png', 5.457745235186459
201, 202, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00202.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00203.png', 5.051986062319662
202, 203, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00203.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00204.png', 4.832734792349538
203, 204, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00204.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00205.png', 4.600908706787888
204, 205, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00205.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00206.png', 4.330123499226681
205, 206, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00206.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00207.png', 5.590450583845776
206, 207, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00207.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00208.png', 4.838657402465851
207, 208, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00208.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00209.png', 5.532070749387006
208, 209, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00209.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00210.png', 4.268807564373713
209, 210, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00210.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00211.png', 4.951478468984375
210, 211, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00211.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00212.png', 3.9937471862563325
211, 212, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00212.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00213.png', 5.127367736943223
212, 213, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00213.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00214.png', 5.771954023287754
213, 214, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00214.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00215.png', 5.028721349782273
214, 215, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00215.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00216.png', 5.933087391226515
215, 216, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00216.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00217.png', 4.31484590530552
216, 217, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00217.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00218.png', 5.260893036288796
217, 218, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00218.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00219.png', 4.327531274655151
218, 219, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00219.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00220.png', 5.627153316648607
219, 220, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00220.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00221.png', 3.7465429041866205
220, 221, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00221.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00222.png', 5.270421829314701
221, 222, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00222.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00223.png', 4.128291374385714
222, 223, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00223.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00224.png', 4.623442959760694
223, 224, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00224.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00225.png', 4.612838577196452
224, 225, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00225.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00226.png', 5.274786070373368
225, 226, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00226.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00227.png', 4.772673706859727
226, 227, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00227.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00228.png', 4.464968772706149
227, 228, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00228.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00229.png', 4.586651787633909
228, 229, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00229.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00230.png', 4.29940756997951
229, 230, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00230.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00231.png', 4.824069506671717
230, 231, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00231.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00232.png', 4.921866039888105
231, 232, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00232.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00233.png', 4.440283977013054
232, 233, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00233.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00234.png', 4.417673968671992
233, 234, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00234.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00235.png', 4.394909822171881
234, 235, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00235.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00236.png', 4.270083846877274
235, 236, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00236.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00237.png', 3.6824128507569425
236, 237, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00237.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00238.png', 4.225332740746818
237, 238, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00238.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00239.png', 4.668310889592989
238, 239, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00239.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00240.png', 3.8609433673521782
239, 240, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00240.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00241.png', 4.687943729742936
240, 241, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00241.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00242.png', 4.282988982019029
241, 242, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00242.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00243.png', 5.087667963624294
242, 243, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00243.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00244.png', 4.939156598111784
243, 244, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00244.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00245.png', 4.769417936980687
244, 245, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00245.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00246.png', 4.13913455562379
245, 246, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00246.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00247.png', 5.018183015718878
246, 247, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00247.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00248.png', 3.8739948937851856
247, 248, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00248.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00249.png', 3.92786921056637
248, 249, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00249.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00250.png', 3.9923895834207026
249, 250, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00250.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00251.png', 4.2925036915346055
250, 251, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00251.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00252.png', 5.141760468418341
251, 252, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00252.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00253.png', 4.604262885642381
252, 253, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00253.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00254.png', 4.490591926727802
253, 254, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00254.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00255.png', 4.650896854824626
254, 255, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00255.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00256.png', 5.659904713263095
255, 256, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00256.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00257.png', 4.750412013592172
256, 257, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00257.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00258.png', 5.269616747410038
257, 258, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00258.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00259.png', 4.989060103603515
258, 259, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00259.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00260.png', 5.884157056371786
259, 260, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00260.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00261.png', 4.833169605305116
260, 261, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00261.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00262.png', 5.275380397395814
261, 262, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00262.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00263.png', 5.193829926047427
262, 263, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00263.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00264.png', 5.161693185182518
263, 264, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00264.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00265.png', 4.964848804191479
264, 265, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00265.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00266.png', 4.687757204418864
265, 266, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00266.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00267.png', 4.781644086398674
266, 267, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00267.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00268.png', 4.5387525480893265
267, 268, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00268.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00269.png', 4.4605351286018955
268, 269, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00269.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00270.png', 5.105358906776621
269, 270, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00270.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00271.png', 4.387138226846138
270, 271, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00271.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00272.png', 3.4180281710800506
271, 272, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00272.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00273.png', 4.004813344359555
272, 273, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00273.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00274.png', 4.591847775014147
273, 274, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00274.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00275.png', 4.755042238759547
274, 275, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00275.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00276.png', 5.14845742617199
275, 276, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00276.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00277.png', 5.451044974824205
276, 277, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00277.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00278.png', 5.051288063480022
277, 278, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00278.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00279.png', 5.8693098815003335
278, 279, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00279.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00280.png', 4.645187012865155
279, 280, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00280.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00281.png', 5.662629120721168
280, 281, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00281.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00282.png', 5.451993621934377
281, 282, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00282.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00283.png', 4.128184724462785
282, 283, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00283.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00284.png', 4.661495249132227
283, 284, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00284.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00285.png', 5.317696768905022
284, 285, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00285.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00286.png', 4.46919342870836
285, 286, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00286.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00287.png', 4.694569596611542
286, 287, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00287.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00288.png', 4.413199919796216
287, 288, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00288.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00289.png', 4.819061618911909
288, 289, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00289.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00290.png', 4.854179542236374
289, 290, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00290.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00291.png', 4.254760852577161
290, 291, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00291.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00292.png', 4.441232297864298
291, 292, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00292.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00293.png', 5.132137561028771
292, 293, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00293.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00294.png', 5.474486296788175
293, 294, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00294.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00295.png', 5.076004949201754
294, 295, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00295.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00296.png', 3.906544068216071
295, 296, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00296.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00297.png', 4.915699668692536
296, 297, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00297.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00298.png', 5.370330788538235
297, 298, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00298.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00299.png', 4.970165724079821
298, 299, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00299.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00300.png', 4.624628831217175
299, 300, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00300.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00301.png', 3.9811026562459166
