0, 1, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00002.png', 4.492022236072475
147, 148, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00148.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00149.png', 4.7788665709246425
148, 149, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00149.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00150.png', 5.612589138385469
149, 150, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00150.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00151.png', 4.879264184166911
150, 151, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00151.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00152.png', 5.742399129786795
151, 152, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00152.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00153.png', 5.457040861083172
152, 153, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00153.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00154.png', 5.4992970928049365
153, 154, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00154.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00155.png', 5.445917776536449
154, 155, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00155.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00156.png', 5.023603703129386
155, 156, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00156.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00157.png', 4.841134969965812
156, 157, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00157.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00158.png', 5.262736496569019
157, 158, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00158.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00159.png', 4.8987783499279285
158, 159, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00159.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00160.png', 5.549920789128533
159, 160, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00160.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00161.png', 5.561322143542079
160, 161, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00161.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00162.png', 6.0363061387888814
161, 162, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00162.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00163.png', 5.53626352463815
162, 163, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00163.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00164.png', 5.5585868275531185
163, 164, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00164.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00165.png', 5.518070775699814
164, 165, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00165.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00166.png', 5.584418859250348
165, 166, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00166.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00167.png', 5.572580546965442
166, 167, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00167.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00168.png', 5.877257338605416
167, 168, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00168.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00169.png', 5.2827425390618
168, 169, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00169.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00170.png', 5.5528980435191775
169, 170, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00170.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00171.png', 5.788366358296841
170, 171, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00171.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00172.png', 5.747212809696705
171, 172, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00172.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00173.png', 6.471019753216856
172, 173, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00173.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00174.png', 5.709567448296812
173, 174, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00174.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00175.png', 5.57530794478479
174, 175, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00175.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00176.png', 5.299079044248799
175, 176, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00176.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00177.png', 5.856332935394332
176, 177, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00177.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00178.png', 5.2245892727215715
177, 178, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00178.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00179.png', 4.802211360148506
178, 179, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00179.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00180.png', 5.832275738092245
179, 180, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00180.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00181.png', 5.490590758791552
180, 181, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00181.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00182.png', 5.240898902715599
181, 182, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00182.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00183.png', 5.0381138746847345
182, 183, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00183.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00184.png', 4.857149350646043
183, 184, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00184.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00185.png', 5.106176648857338
184, 185, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00185.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00186.png', 5.298828751976249
185, 186, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00186.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00187.png', 6.190306060228157
186, 187, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00187.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00188.png', 5.1700140151333365
187, 188, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00188.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00189.png', 5.318905734429259
188, 189, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00189.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00190.png', 5.172622642421549
189, 190, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00190.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00191.png', 4.790289807844586
190, 191, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00191.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00192.png', 5.289775788834244
191, 192, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00192.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00193.png', 4.865965246595652
192, 193, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00193.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00194.png', 4.754193115840622
193, 194, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00194.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00195.png', 4.394162202957326
194, 195, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00195.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00196.png', 5.117251888535824
195, 196, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00196.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00197.png', 5.471317571637578
196, 197, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00197.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00198.png', 3.874734252339367
197, 198, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00198.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00199.png', 4.4325972706617245
198, 199, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00199.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00200.png', 4.9551838961333265
