0, 1, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00002.png', 4.903316512819111
138, 139, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00139.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00140.png', 4.857674177191192
139, 140, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00140.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00141.png', 5.059626896874083
140, 141, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00141.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00142.png', 5.072822083091398
141, 142, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00142.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00143.png', 5.226267334389355
142, 143, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00143.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00144.png', 4.6124405517061025
143, 144, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00144.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00145.png', 5.198788471474815
144, 145, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00145.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00146.png', 5.0250555333558085
145, 146, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00146.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00147.png', 4.989225938118299
146, 147, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00147.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00148.png', 5.536132353337804
147, 148, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00148.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00149.png', 4.307955727678212
