0, 1, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00002.png', 5.714052046644546
151, 152, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00152.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00153.png', 5.0014950075780105
152, 153, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00153.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00154.png', 5.772775161311279
153, 154, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00154.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00155.png', 4.862047930980617
154, 155, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00155.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00156.png', 4.875467628667377
155, 156, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00156.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00157.png', 5.153396631297969
156, 157, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00157.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00158.png', 6.368907700945486
157, 158, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00158.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00159.png', 6.262389844925389
158, 159, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00159.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00160.png', 5.025153938030384
159, 160, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00160.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00161.png', 6.5881096883154155
160, 161, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00161.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00162.png', 6.28690928585888
161, 162, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00162.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00163.png', 6.638673398112307
162, 163, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00163.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00164.png', 6.18611989970447
163, 164, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00164.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00165.png', 6.708280078125837
164, 165, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00165.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00166.png', 6.812126571392245
165, 166, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00166.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00167.png', 6.180046080546507
166, 167, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00167.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00168.png', 6.374283931739081
167, 168, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00168.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00169.png', 6.300432294265363
168, 169, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00169.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00170.png', 6.064466169494901
169, 170, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00170.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00171.png', 6.709745258835999
170, 171, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00171.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00172.png', 6.6971075089457655
171, 172, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00172.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00173.png', 5.85519146109219
172, 173, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00173.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00174.png', 6.089345301966855
173, 174, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00174.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00175.png', 4.654800316986207
174, 175, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00175.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00176.png', 5.729368106620441
175, 176, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00176.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00177.png', 6.113723084131938
176, 177, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00177.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00178.png', 5.92872764359827
177, 178, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00178.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00179.png', 5.571516127479071
178, 179, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00179.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00180.png', 6.224129692439388
179, 180, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00180.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00181.png', 6.23066019205953
180, 181, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00181.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00182.png', 5.6959819856121765
181, 182, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00182.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00183.png', 5.788984906475737
182, 183, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00183.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00184.png', 5.417743487395772
183, 184, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00184.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00185.png', 4.398887071028953
184, 185, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00185.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00186.png', 5.002425352514636
185, 186, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00186.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00187.png', 5.6691905475646855
186, 187, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00187.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00188.png', 5.889671074567403
