0, 1, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00002.png', 4.276871051623362
154, 155, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00155.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00156.png', 3.720694479910813
155, 156, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00156.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00157.png', 3.849708695589761
156, 157, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00157.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00158.png', 4.720533606425814
157, 158, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00158.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00159.png', 4.115946328238067
158, 159, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00159.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00160.png', 4.516452551397773
159, 160, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00160.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00161.png', 4.950379962030587
160, 161, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00161.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00162.png', 4.875789255313487
161, 162, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00162.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00163.png', 5.467123942800624
162, 163, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00163.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00164.png', 5.6964416101484785
163, 164, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00164.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00165.png', 5.346908237926994
164, 165, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00165.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00166.png', 4.829798150074305
165, 166, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00166.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00167.png', 5.833479381809435
166, 167, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00167.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00168.png', 6.923361118846767
167, 168, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00168.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00169.png', 6.126023300550218
