0, 1, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00002.png', 4.551972128933775
133, 134, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00134.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00135.png', 3.570089403276035
134, 135, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00135.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00136.png', 4.402336083084425
135, 136, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00136.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00137.png', 5.063087633956543
136, 137, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00137.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00138.png', 4.55224833113576
137, 138, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00138.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00139.png', 4.499890139165766
138, 139, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00139.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00140.png', 4.319513371545489
139, 140, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00140.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00141.png', 4.591450427931404
140, 141, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00141.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00142.png', 5.093802517935032
141, 142, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00142.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00143.png', 4.826110654655371
142, 143, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00143.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00144.png', 3.7438271957330542
143, 144, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00144.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00145.png', 3.8132106238534846
144, 145, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00145.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00146.png', 3.2549108089238175
145, 146, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00146.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00147.png', 3.660047201307743
146, 147, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00147.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00148.png', 3.908623628029509
147, 148, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00148.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00149.png', 4.3324050392135875
148, 149, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00149.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00150.png', 4.689691237978196
149, 150, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00150.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00151.png', 4.279734558427296
150, 151, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00151.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00152.png', 3.495519803117233
151, 152, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00152.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00153.png', 4.693417611686731
152, 153, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00153.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00154.png', 5.00533322518668
153, 154, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00154.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00155.png', 4.1278862418159425
154, 155, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00155.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00156.png', 3.692519888812427
155, 156, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00156.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00157.png', 3.523485521738073
156, 157, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00157.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00158.png', 3.896505044007687
157, 158, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00158.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00159.png', 3.926737433907377
158, 159, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00159.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00160.png', 4.020277436491467
159, 160, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00160.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00161.png', 4.317000680160992
160, 161, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00161.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00162.png', 3.771673283489727
161, 162, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00162.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00163.png', 4.213300806882652
162, 163, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00163.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00164.png', 3.869741062388193
163, 164, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00164.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00165.png', 3.961728728169059
164, 165, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00165.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00166.png', 3.8098121851861935
165, 166, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00166.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00167.png', 4.43316650682233
166, 167, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00167.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00168.png', 4.6978715648129015
167, 168, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00168.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00169.png', 4.390633595412282
168, 169, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00169.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00170.png', 4.478758482162019
169, 170, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00170.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00171.png', 4.143634807137153
170, 171, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00171.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00172.png', 4.370381808824737
171, 172, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00172.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00173.png', 4.266582003483426
172, 173, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00173.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00174.png', 4.29110902027313
173, 174, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00174.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00175.png', 4.08863059796031
174, 175, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00175.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00176.png', 3.7383805926652105
175, 176, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00176.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00177.png', 4.156364709410233
176, 177, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00177.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00178.png', 3.69987651040246
177, 178, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00178.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00179.png', 3.033186870641818
178, 179, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00179.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00180.png', 3.4133719326188205
179, 180, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00180.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00181.png', 3.345608805470027
180, 181, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00181.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00182.png', 4.169534750662525
181, 182, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00182.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00183.png', 4.0791531865123725
182, 183, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00183.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00184.png', 3.8213740149209574
183, 184, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00184.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00185.png', 4.526068739461554
184, 185, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00185.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00186.png', 4.4981223368373096
185, 186, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00186.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00187.png', 4.31435143429398
186, 187, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00187.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00188.png', 4.081001762190403
187, 188, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00188.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00189.png', 3.7731612766581146
188, 189, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00189.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00190.png', 3.2469758940770275
189, 190, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00190.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00191.png', 3.395376291360055
190, 191, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00191.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00192.png', 3.5127263574375527
191, 192, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00192.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00193.png', 3.492735757637234
192, 193, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00193.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00194.png', 3.6931244795342812
193, 194, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00194.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00195.png', 3.819328158710552
194, 195, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00195.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00196.png', 3.80589029815712
195, 196, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00196.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00197.png', 4.26094903197915
196, 197, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00197.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00198.png', 3.7583037897383336
197, 198, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00198.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00199.png', 3.6492071867803766
198, 199, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00199.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00200.png', 3.9274833073328197
199, 200, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00200.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00201.png', 3.5164429856561736
200, 201, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00201.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00202.png', 3.9670574460421943
201, 202, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00202.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00203.png', 3.8978592353432435
202, 203, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00203.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00204.png', 3.6032356423585985
203, 204, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00204.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00205.png', 3.7506259073439208
204, 205, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00205.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00206.png', 4.0683092037345965
205, 206, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00206.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00207.png', 4.111229413603867
206, 207, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00207.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00208.png', 4.044333591512057
207, 208, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00208.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00209.png', 4.560846587398316
208, 209, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00209.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00210.png', 4.2266964439216075
209, 210, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00210.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00211.png', 4.830518495318519
210, 211, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00211.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00212.png', 3.9498775295611677
211, 212, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00212.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00213.png', 4.15955950853153
212, 213, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00213.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00214.png', 3.700835446536913
213, 214, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00214.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00215.png', 3.6972883654138977
214, 215, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00215.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00216.png', 3.9457395284952734
215, 216, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00216.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00217.png', 4.667430381636291
216, 217, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00217.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00218.png', 4.4987258608618985
217, 218, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00218.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00219.png', 4.451302851944987
218, 219, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00219.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00220.png', 4.3708477531798655
219, 220, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00220.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00221.png', 4.376577546590504
220, 221, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00221.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00222.png', 4.180044266066263
221, 222, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00222.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00223.png', 4.286849648169397
222, 223, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00223.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00224.png', 3.9492570339063793
223, 224, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00224.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00225.png', 4.1092256879451785
224, 225, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00225.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00226.png', 4.042086083371562
225, 226, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00226.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00227.png', 4.877592959894156
226, 227, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00227.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00228.png', 4.506233626831587
