0, 1, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00001.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00002.png', 5.145008722401304
154, 155, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00155.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00156.png', 3.2700628214971195
155, 156, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00156.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00157.png', 3.8584833975572117
156, 157, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00157.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00158.png', 4.139977034917692
157, 158, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00158.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00159.png', 3.6832425480319593
158, 159, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00159.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00160.png', 2.911363477849865
159, 160, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00160.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00161.png', 3.3639319707846034
160, 161, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00161.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00162.png', 4.052952162759599
161, 162, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00162.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00163.png', 3.5829417465588023
162, 163, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00163.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00164.png', 4.811939225146969
163, 164, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00164.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00165.png', 4.857101963798459
164, 165, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00165.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00166.png', 5.0377114816660455
165, 166, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00166.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00167.png', 4.946875824305429
166, 167, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00167.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00168.png', 4.923341520495362
167, 168, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00168.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00169.png', 4.812545761203529
168, 169, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00169.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00170.png', 5.308697148724521
169, 170, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00170.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00171.png', 4.497537398303774
170, 171, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00171.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00172.png', 4.595106155182592
171, 172, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00172.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00173.png', 5.392173501317665
172, 173, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00173.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00174.png', 4.75549278531773
173, 174, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00174.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00175.png', 4.609397688480223
174, 175, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00175.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00176.png', 4.929220801430126
175, 176, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00176.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00177.png', 4.589308197281881
176, 177, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00177.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00178.png', 4.571407799017398
177, 178, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00178.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00179.png', 4.521743707818488
178, 179, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00179.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00180.png', 4.672039364935366
179, 180, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00180.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00181.png', 4.179472845769067
180, 181, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00181.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00182.png', 5.025364100622854
181, 182, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00182.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00183.png', 4.0788313387408035
182, 183, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00183.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00184.png', 3.1772742870733373
183, 184, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00184.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00185.png', 3.860618444232744
184, 185, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00185.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00186.png', 3.575362267112509
185, 186, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00186.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00187.png', 3.4838518077562597
186, 187, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00187.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00188.png', 3.512090008344997
187, 188, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00188.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00189.png', 3.87446838761053
188, 189, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00189.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00190.png', 3.241336097251034
189, 190, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00190.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00191.png', 4.94300500171245
190, 191, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00191.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00192.png', 4.586618315515653
191, 192, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00192.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00193.png', 4.212315716052488
192, 193, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00193.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00194.png', 4.0744913209585425
193, 194, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00194.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00195.png', 4.484726579975096
194, 195, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00195.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00196.png', 4.093396678381072
195, 196, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00196.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00197.png', 4.400593942390344
196, 197, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00197.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00198.png', 4.089006970805868
197, 198, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00198.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00199.png', 3.457652035310128
198, 199, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00199.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00200.png', 5.088149436108416
199, 200, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00200.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00201.png', 4.008025395530941
200, 201, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00201.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00202.png', 4.319596117616912
201, 202, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00202.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00203.png', 4.706830731833155
202, 203, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00203.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00204.png', 4.769904077036362
203, 204, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00204.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00205.png', 4.986066498298441
204, 205, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00205.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00206.png', 4.9314952065236515
