0, 1, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00002.png', 4.7739460282041515
150, 151, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00151.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00152.png', 4.901652234574979
151, 152, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00152.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00153.png', 5.340885839577527
152, 153, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00153.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00154.png', 5.195782856252141
153, 154, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00154.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00155.png', 4.158105135266413
154, 155, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00155.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00156.png', 5.233087740618013
155, 156, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00156.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00157.png', 5.298300893547158
156, 157, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00157.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00158.png', 4.581393885403758
157, 158, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00158.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00159.png', 5.220145872560817
158, 159, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00159.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00160.png', 5.422789581299445
159, 160, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00160.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00161.png', 5.090552100776774
160, 161, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00161.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00162.png', 4.634657841006313
161, 162, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00162.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00163.png', 4.714674321747941
162, 163, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00163.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00164.png', 4.8857382899344755
163, 164, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00164.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00165.png', 4.671148106827754
164, 165, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00165.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00166.png', 4.767513886298465
165, 166, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00166.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00167.png', 4.810238893138058
166, 167, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00167.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00168.png', 4.594231751469499
167, 168, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00168.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00169.png', 4.450035276080895
168, 169, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00169.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00170.png', 5.352120968418251
169, 170, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00170.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00171.png', 4.405391296632598
170, 171, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00171.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00172.png', 6.25258290158631
