0, 1, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00001.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00002.png', 5.7953664561142935
136, 137, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00137.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00138.png', 4.857049706050687
137, 138, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00138.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00139.png', 5.327334081956398
138, 139, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00139.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00140.png', 6.126984312543658
139, 140, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00140.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00141.png', 5.274238578832105
140, 141, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00141.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00142.png', 6.554138711356965
141, 142, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00142.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00143.png', 6.52583922684801
142, 143, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00143.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00144.png', 6.480984848775683
143, 144, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00144.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00145.png', 5.748685122936428
144, 145, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00145.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00146.png', 5.645445065409454
145, 146, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00146.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00147.png', 5.051392607664348
146, 147, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00147.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00148.png', 4.612108279259012
147, 148, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00148.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00149.png', 4.880151975676182
148, 149, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00149.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00150.png', 4.6286174383636896
149, 150, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00150.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00151.png', 4.9755319890419765
150, 151, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00151.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00152.png', 5.346538694385313
151, 152, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00152.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00153.png', 5.490197117330621
152, 153, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00153.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00154.png', 4.822501337639358
153, 154, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00154.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00155.png', 4.937564967820609
154, 155, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00155.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00156.png', 5.171641358751408
155, 156, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00156.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00157.png', 5.232707405412449
156, 157, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00157.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00158.png', 6.003764199993454
157, 158, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00158.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00159.png', 6.374704659559943
158, 159, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00159.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00160.png', 5.655915639900244
159, 160, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00160.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00161.png', 5.925337899638256
