0, 1, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00002.png', 6.167076004845747
136, 137, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00137.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00138.png', 4.833634828379748
137, 138, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00138.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00139.png', 4.5739141085717385
138, 139, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00139.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00140.png', 4.496691931023699
139, 140, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00140.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00141.png', 5.083142396016197
140, 141, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00141.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00142.png', 4.214219979157669
141, 142, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00142.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00143.png', 5.24489159161525
142, 143, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00143.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00144.png', 4.401640835659857
143, 144, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00144.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00145.png', 4.187399202113727
144, 145, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00145.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00146.png', 4.825354927499539
145, 146, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00146.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00147.png', 3.8721645408229315
146, 147, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00147.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00148.png', 4.576650050537953
147, 148, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00148.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00149.png', 4.314472290504869
148, 149, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00149.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00150.png', 4.800932078547806
149, 150, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00150.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00151.png', 4.086118711522614
150, 151, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00151.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00152.png', 5.669075004175324
151, 152, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00152.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00153.png', 5.651064285178254
152, 153, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00153.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00154.png', 6.227268856172905
