0, 1, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00001.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00002.png', 6.849277849768921
154, 155, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00155.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00156.png', 4.2587698258322675
155, 156, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00156.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00157.png', 4.708429932389918
156, 157, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00157.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00158.png', 4.122680422617991
157, 158, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00158.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00159.png', 5.021145950390345
158, 159, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00159.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00160.png', 4.960418195215935
159, 160, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00160.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00161.png', 4.541955431862448
160, 161, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00161.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00162.png', 4.639378698847441
161, 162, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00162.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00163.png', 4.308262405111711
162, 163, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00163.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00164.png', 3.7862358422816653
163, 164, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00164.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00165.png', 3.821504665388418
164, 165, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00165.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00166.png', 3.851303280936457
165, 166, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00166.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00167.png', 3.883349077138225
166, 167, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00167.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00168.png', 3.76800493351414
167, 168, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00168.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00169.png', 3.5544632833676775
168, 169, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00169.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00170.png', 4.284179395749663
169, 170, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00170.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00171.png', 3.478543377649534
170, 171, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00171.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00172.png', 4.04111424148647
171, 172, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00172.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00173.png', 3.2924976841736178
172, 173, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00173.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00174.png', 4.2818761380563135
173, 174, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00174.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00175.png', 4.875361283959195
174, 175, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00175.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00176.png', 4.090655090145417
175, 176, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00176.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00177.png', 4.559582343672008
176, 177, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00177.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00178.png', 4.557013937494458
177, 178, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00178.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00179.png', 4.313408636093661
178, 179, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00179.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00180.png', 5.39883011423846
179, 180, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00180.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00181.png', 5.64049189249862
180, 181, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00181.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00182.png', 5.24925438412698
181, 182, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00182.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00183.png', 5.703874472299156
