0, 1, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00002.png', 5.241203570848215
150, 151, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00151.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00152.png', 5.29108640352937
151, 152, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00152.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00153.png', 5.552840944080231
152, 153, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00153.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00154.png', 4.907138358620927
153, 154, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00154.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00155.png', 4.695088795234132
154, 155, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00155.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00156.png', 5.368725567539251
155, 156, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00156.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00157.png', 4.959754853323837
156, 157, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00157.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00158.png', 5.661135311096276
157, 158, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00158.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00159.png', 6.00949764741004
158, 159, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00159.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00160.png', 5.369914909685804
159, 160, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00160.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00161.png', 5.020143763803015
160, 161, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00161.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00162.png', 5.975876942420875
161, 162, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00162.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00163.png', 5.51345812499636
162, 163, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00163.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00164.png', 4.282100589133392
163, 164, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00164.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00165.png', 4.321731622613068
164, 165, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00165.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00166.png', 4.434244988485318
165, 166, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00166.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00167.png', 4.832571827480742
166, 167, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00167.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00168.png', 4.496066586603026
167, 168, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00168.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00169.png', 4.418848246998553
168, 169, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00169.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00170.png', 4.827593458849668
169, 170, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00170.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00171.png', 4.4746043196184875
170, 171, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00171.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00172.png', 5.33545803022891
