0, 1, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00002.png', 5.2194909205703555
136, 137, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00137.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00138.png', 5.588781590335562
137, 138, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00138.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00139.png', 4.886582954067196
138, 139, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00139.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00140.png', 4.719250326108671
139, 140, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00140.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00141.png', 4.455637923286781
140, 141, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00141.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00142.png', 4.023142589581951
141, 142, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00142.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00143.png', 4.28528992291102
142, 143, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00143.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00144.png', 4.857011963164941
143, 144, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00144.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00145.png', 3.8477085042088874
144, 145, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00145.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00146.png', 4.965012100883067
145, 146, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00146.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00147.png', 4.211464298923022
146, 147, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00147.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00148.png', 4.424937831951141
147, 148, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00148.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00149.png', 4.539898278784121
148, 149, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00149.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00150.png', 5.19818470639147
149, 150, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00150.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00151.png', 4.578377084878759
150, 151, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00151.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00152.png', 4.573608808484235
151, 152, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00152.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00153.png', 5.44903341599362
152, 153, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00153.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00154.png', 6.57768397828149
