0, 1, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00002.png', 4.090394608850382
138, 139, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00139.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00140.png', 5.25569691624428
139, 140, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00140.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00141.png', 5.250505561444145
140, 141, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00141.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00142.png', 4.92440324210518
141, 142, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00142.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00143.png', 4.139696594254575
142, 143, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00143.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00144.png', 4.004347815130007
143, 144, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00144.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00145.png', 4.621450421149
144, 145, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00145.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00146.png', 4.465323058111748
145, 146, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00146.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00147.png', 4.618431165322066
146, 147, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00147.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00148.png', 4.910974876592675
147, 148, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00148.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00149.png', 4.379403311953676
