0, 1, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00001.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00002.png', 3.86898144543961
153, 154, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00154.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00155.png', 3.3961609145089753
154, 155, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00155.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00156.png', 3.4881402528765384
155, 156, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00156.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00157.png', 4.088043474250173
156, 157, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00157.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00158.png', 4.22456780257497
157, 158, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00158.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00159.png', 3.94354109727085
158, 159, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00159.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00160.png', 2.984948036944014
159, 160, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00160.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00161.png', 3.3222771793757144
160, 161, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00161.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00162.png', 3.4346956917246136
161, 162, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00162.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00163.png', 4.05124862873588
162, 163, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00163.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00164.png', 4.236314867557963
163, 164, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00164.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00165.png', 3.8470232585203488
164, 165, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00165.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00166.png', 3.4157615407778126
165, 166, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00166.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00167.png', 3.476219103731322
166, 167, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00167.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00168.png', 3.9655566336164516
167, 168, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00168.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00169.png', 3.6905926533334728
168, 169, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00169.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00170.png', 3.809134856900319
169, 170, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00170.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00171.png', 3.6497234059510557
170, 171, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00171.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00172.png', 3.589052558356612
171, 172, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00172.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00173.png', 3.836194155808988
172, 173, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00173.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00174.png', 3.827325931901985
173, 174, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00174.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00175.png', 3.3692720318869034
174, 175, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00175.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00176.png', 4.674934069135865
175, 176, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00176.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00177.png', 4.453716825882737
176, 177, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00177.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00178.png', 4.00836697165596
177, 178, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00178.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00179.png', 4.996943222765371
178, 179, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00179.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00180.png', 4.864298864842553
179, 180, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00180.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00181.png', 4.249053605548002
180, 181, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00181.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00182.png', 3.5423722289847004
181, 182, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00182.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00183.png', 3.346263942894249
182, 183, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00183.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00184.png', 3.551638462747612
183, 184, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00184.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00185.png', 3.5505269015461733
184, 185, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00185.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00186.png', 3.0203974180901647
185, 186, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00186.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00187.png', 2.915511889924147
186, 187, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00187.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00188.png', 3.241024597073645
187, 188, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00188.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00189.png', 3.8470447268382086
188, 189, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00189.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00190.png', 4.045971769308185
189, 190, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00190.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00191.png', 4.946595249352932
190, 191, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00191.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00192.png', 4.735155200217699
191, 192, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00192.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00193.png', 3.722625778629709
192, 193, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00193.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00194.png', 3.823214330198613
193, 194, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00194.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00195.png', 3.8495182351014967
194, 195, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00195.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00196.png', 4.305707508118471
195, 196, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00196.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00197.png', 4.281950026955174
196, 197, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00197.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00198.png', 4.2285521260131045
197, 198, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00198.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00199.png', 3.3466347529641536
198, 199, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00199.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00200.png', 3.9145908485806586
199, 200, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00200.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00201.png', 3.9109846296246435
200, 201, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00201.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00202.png', 4.285595440693093
201, 202, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00202.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00203.png', 4.1848706714749015
202, 203, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00203.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00204.png', 4.583713310660882
203, 204, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00204.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00205.png', 3.8285517673595737
204, 205, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00205.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00206.png', 4.645925453379713
