0, 1, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00001.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00002.png', 3.698315019629558
153, 154, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00154.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00155.png', 2.8356806408832758
154, 155, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00155.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00156.png', 2.749835960760401
155, 156, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00156.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00157.png', 3.172868093306463
156, 157, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00157.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00158.png', 3.2747026988495556
157, 158, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00158.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00159.png', 2.554691374159586
158, 159, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00159.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00160.png', 3.0740013637337595
159, 160, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00160.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00161.png', 3.302299773554236
160, 161, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00161.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00162.png', 2.992916103994282
161, 162, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00162.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00163.png', 2.8330597362903878
162, 163, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00163.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00164.png', 2.849018545051146
163, 164, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00164.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00165.png', 2.788611619554189
164, 165, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00165.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00166.png', 3.0328259914691205
165, 166, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00166.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00167.png', 4.537702925181076
166, 167, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00167.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00168.png', 4.484140229471344
167, 168, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00168.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00169.png', 4.252671826833646
168, 169, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00169.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00170.png', 4.419616530573321
169, 170, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00170.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00171.png', 4.131851924778645
170, 171, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00171.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00172.png', 3.9334224478399773
171, 172, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00172.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00173.png', 3.217328438679172
172, 173, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00173.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00174.png', 3.5919590739069744
173, 174, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00174.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00175.png', 3.395343057818456
174, 175, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00175.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00176.png', 3.139577696891234
175, 176, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00176.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00177.png', 3.354636788312056
176, 177, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00177.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00178.png', 3.1078745926781943
177, 178, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00178.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00179.png', 2.8990589191868277
178, 179, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00179.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00180.png', 3.192417456333461
179, 180, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00180.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00181.png', 3.6507854987196207
180, 181, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00181.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00182.png', 5.215360704719056
181, 182, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00182.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00183.png', 5.302378934620496
182, 183, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00183.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00184.png', 3.3058831498222827
183, 184, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00184.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00185.png', 3.3987539602673356
184, 185, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00185.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00186.png', 3.744845077088158
185, 186, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00186.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00187.png', 3.972158402719347
186, 187, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00187.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00188.png', 3.553734876487515
187, 188, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00188.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00189.png', 3.7440327528697073
188, 189, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00189.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00190.png', 4.9315856063689925
189, 190, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00190.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00191.png', 4.604050920800311
190, 191, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00191.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00192.png', 4.211373682094495
191, 192, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00192.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00193.png', 4.302216276426206
192, 193, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00193.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00194.png', 4.605119268514371
193, 194, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00194.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00195.png', 4.148641966604681
194, 195, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00195.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00196.png', 3.876020768066207
195, 196, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00196.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00197.png', 4.122552020538169
196, 197, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00197.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00198.png', 3.6732492362767375
197, 198, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00198.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00199.png', 3.88271696078731
198, 199, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00199.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00200.png', 3.5795135481620663
199, 200, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00200.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00201.png', 3.6587741466287067
200, 201, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00201.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00202.png', 3.7994383791766664
