0, 1, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00002.png', 5.432616249514375
151, 152, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00152.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00153.png', 4.56993804847722
152, 153, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00153.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00154.png', 4.685572888894558
153, 154, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00154.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00155.png', 4.951557912243524
154, 155, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00155.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00156.png', 4.5369143936258585
155, 156, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00156.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00157.png', 5.5138139076511825
156, 157, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00157.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00158.png', 5.908571909999899
157, 158, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00158.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00159.png', 5.265058133553311
158, 159, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00159.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00160.png', 5.657159926232465
159, 160, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00160.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00161.png', 5.904078048533806
160, 161, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00161.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00162.png', 6.183886736954427
161, 162, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00162.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00163.png', 6.312948914554846
162, 163, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00163.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00164.png', 5.311664515426021
163, 164, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00164.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00165.png', 5.702028113528802
164, 165, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00165.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00166.png', 5.858303298769189
165, 166, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00166.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00167.png', 5.065046992358558
166, 167, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00167.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00168.png', 5.736705281956634
167, 168, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00168.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00169.png', 5.380868040737856
168, 169, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00169.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00170.png', 5.86208625578333
169, 170, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00170.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00171.png', 5.6304935077086755
170, 171, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00171.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00172.png', 5.4525475520763
171, 172, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00172.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00173.png', 5.606990203424397
172, 173, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00173.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00174.png', 6.058054349850246
173, 174, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00174.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00175.png', 4.996741482064146
174, 175, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00175.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00176.png', 5.5998005702544145
175, 176, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00176.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00177.png', 5.608004106102506
176, 177, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00177.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00178.png', 5.268639029344667
177, 178, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00178.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00179.png', 5.349857233051821
178, 179, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00179.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00180.png', 5.224402718036447
179, 180, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00180.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00181.png', 5.560245222636284
180, 181, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00181.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00182.png', 5.108964024242814
181, 182, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00182.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00183.png', 4.887084180469281
182, 183, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00183.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00184.png', 4.989910404867111
183, 184, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00184.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00185.png', 4.8457616387237445
184, 185, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00185.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00186.png', 4.453838671858001
185, 186, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00186.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00187.png', 4.618453380360568
186, 187, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00187.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00188.png', 5.0867379791257115
