0, 1, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00001.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00002.png', 4.607662841301125
153, 154, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00154.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00155.png', 3.126825203021703
154, 155, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00155.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00156.png', 4.229657423792101
155, 156, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00156.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00157.png', 3.4746796378858225
156, 157, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00157.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00158.png', 4.066501944840659
157, 158, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00158.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00159.png', 2.722485401075268
158, 159, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00159.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00160.png', 2.840326796562136
159, 160, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00160.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00161.png', 3.0780514086773487
160, 161, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00161.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00162.png', 3.532375009017577
161, 162, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00162.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00163.png', 3.135638142137732
162, 163, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00163.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00164.png', 4.118967140595157
163, 164, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00164.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00165.png', 4.244061048215597
164, 165, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00165.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00166.png', 3.6953414539779814
165, 166, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00166.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00167.png', 5.402012567578364
166, 167, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00167.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00168.png', 5.299454400958792
167, 168, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00168.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00169.png', 4.822677917862126
168, 169, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00169.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00170.png', 5.548175332346
169, 170, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00170.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00171.png', 4.708233510571081
170, 171, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00171.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00172.png', 4.226448957919885
171, 172, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00172.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00173.png', 4.325583288453641
172, 173, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00173.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00174.png', 4.617847213969341
173, 174, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00174.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00175.png', 4.668590800675306
174, 175, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00175.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00176.png', 3.2219742349272518
175, 176, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00176.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00177.png', 3.1301889702712082
176, 177, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00177.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00178.png', 3.1618310453517315
177, 178, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00178.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00179.png', 4.303097342053779
178, 179, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00179.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00180.png', 3.902405313697365
179, 180, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00180.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00181.png', 3.571198906374884
180, 181, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00181.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00182.png', 4.152391776833316
181, 182, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00182.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00183.png', 4.64526869410239
182, 183, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00183.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00184.png', 3.4555119979558753
183, 184, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00184.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00185.png', 4.2342781241451695
184, 185, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00185.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00186.png', 4.047834525396047
185, 186, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00186.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00187.png', 3.959252453979972
186, 187, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00187.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00188.png', 4.011017630631771
187, 188, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00188.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00189.png', 5.2277513859912155
188, 189, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00189.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00190.png', 5.378992955290364
189, 190, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00190.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00191.png', 4.845805693593666
190, 191, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00191.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00192.png', 4.949122570090145
191, 192, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00192.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00193.png', 4.818423850839737
192, 193, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00193.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00194.png', 5.057108253711676
193, 194, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00194.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00195.png', 4.615073241834965
194, 195, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00195.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00196.png', 4.86143185416398
195, 196, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00196.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00197.png', 5.0349640152053885
196, 197, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00197.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00198.png', 4.576467461690119
197, 198, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00198.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00199.png', 4.321812996783462
198, 199, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00199.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00200.png', 3.975903756493868
199, 200, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00200.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00201.png', 5.212832488126854
200, 201, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00201.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00202.png', 4.379880550804478
