0, 1, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00002.png', 3.987465835903497
154, 155, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00155.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00156.png', 4.267358262030076
155, 156, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00156.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00157.png', 4.388839390868944
156, 157, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00157.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00158.png', 3.8698886721912698
157, 158, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00158.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00159.png', 3.8231531501260485
158, 159, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00159.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00160.png', 5.285981834007122
159, 160, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00160.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00161.png', 4.5083533817123485
160, 161, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00161.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00162.png', 4.923046508771438
161, 162, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00162.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00163.png', 5.541494487777358
162, 163, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00163.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00164.png', 5.655737641816218
163, 164, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00164.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00165.png', 4.979948034219702
164, 165, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00165.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00166.png', 5.011680537204762
165, 166, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00166.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00167.png', 5.011448308506386
166, 167, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00167.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00168.png', 5.670589155795766
167, 168, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00168.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00169.png', 4.9720056868706815
