0, 1, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00002.png', 4.122294025708803
133, 134, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00134.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00135.png', 4.067743300074133
134, 135, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00135.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00136.png', 4.559172436092033
135, 136, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00136.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00137.png', 4.123829528529412
136, 137, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00137.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00138.png', 5.14150840888384
137, 138, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00138.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00139.png', 4.342943985354655
138, 139, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00139.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00140.png', 4.888827804735006
139, 140, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00140.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00141.png', 4.728020684937891
140, 141, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00141.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00142.png', 5.587049834616591
141, 142, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00142.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00143.png', 5.011826695328321
142, 143, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00143.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00144.png', 4.774816754656246
143, 144, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00144.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00145.png', 5.468758708039266
144, 145, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00145.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00146.png', 4.352022463749404
145, 146, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00146.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00147.png', 4.3763621083952735
146, 147, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00147.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00148.png', 4.2633710630057085
147, 148, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00148.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00149.png', 3.6596139958222924
148, 149, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00149.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00150.png', 4.73871965805381
149, 150, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00150.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00151.png', 5.480531029804045
150, 151, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00151.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00152.png', 5.051445470193791
151, 152, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00152.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00153.png', 4.8964039034914455
152, 153, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00153.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00154.png', 5.174647554611038
153, 154, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00154.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00155.png', 5.415751918523566
154, 155, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00155.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00156.png', 4.3812318725326715
155, 156, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00156.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00157.png', 3.788807962633905
156, 157, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00157.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00158.png', 4.20918478861879
157, 158, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00158.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00159.png', 4.515304705372536
158, 159, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00159.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00160.png', 4.5544141261946205
159, 160, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00160.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00161.png', 3.846084668936964
160, 161, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00161.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00162.png', 4.279848369453701
161, 162, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00162.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00163.png', 3.8710134846533144
162, 163, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00163.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00164.png', 5.408713430946347
163, 164, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00164.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00165.png', 4.077222145159913
164, 165, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00165.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00166.png', 4.576997078777971
165, 166, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00166.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00167.png', 4.442368204226526
166, 167, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00167.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00168.png', 3.7007577475223385
167, 168, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00168.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00169.png', 4.36197471440325
168, 169, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00169.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00170.png', 4.538754307190727
169, 170, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00170.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00171.png', 4.448334755597482
170, 171, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00171.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00172.png', 4.861265716676104
171, 172, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00172.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00173.png', 4.306926418640125
172, 173, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00173.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00174.png', 4.466744305072483
173, 174, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00174.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00175.png', 5.127122199675456
174, 175, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00175.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00176.png', 4.096894540182869
175, 176, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00176.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00177.png', 4.234592676754715
176, 177, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00177.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00178.png', 3.862408711668805
177, 178, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00178.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00179.png', 3.871353261883279
178, 179, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00179.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00180.png', 4.155575257153768
179, 180, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00180.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00181.png', 2.9455817446093904
180, 181, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00181.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00182.png', 3.063346354729182
181, 182, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00182.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00183.png', 3.512915019900264
182, 183, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00183.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00184.png', 3.8346787943242173
183, 184, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00184.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00185.png', 4.912949683862705
184, 185, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00185.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00186.png', 4.129258085353267
185, 186, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00186.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00187.png', 4.7266927311221245
186, 187, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00187.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00188.png', 4.282970551222157
187, 188, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00188.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00189.png', 4.0323638866890725
188, 189, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00189.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00190.png', 4.267214626804642
189, 190, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00190.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00191.png', 4.345076440414233
190, 191, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00191.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00192.png', 3.989318820319668
191, 192, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00192.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00193.png', 4.2581605350970975
192, 193, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00193.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00194.png', 4.3575418047736285
193, 194, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00194.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00195.png', 4.471128261102614
194, 195, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00195.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00196.png', 4.41366964287683
195, 196, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00196.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00197.png', 3.527113171239713
196, 197, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00197.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00198.png', 4.319656973295419
197, 198, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00198.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00199.png', 4.054572345315371
198, 199, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00199.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00200.png', 4.495560803645416
199, 200, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00200.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00201.png', 4.783709241048521
200, 201, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00201.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00202.png', 5.117155898025294
201, 202, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00202.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00203.png', 5.424863275806726
202, 203, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00203.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00204.png', 3.4869128981626196
203, 204, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00204.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00205.png', 4.793959458469105
204, 205, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00205.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00206.png', 3.611468063073762
205, 206, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00206.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00207.png', 4.5721775492787895
206, 207, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00207.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00208.png', 3.551732244448233
207, 208, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00208.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00209.png', 4.577852679964385
208, 209, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00209.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00210.png', 4.2498180239128285
209, 210, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00210.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00211.png', 4.428746692437964
210, 211, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00211.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00212.png', 5.00870678225601
211, 212, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00212.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00213.png', 3.9615728183650205
212, 213, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00213.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00214.png', 5.149223196005932
213, 214, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00214.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00215.png', 4.60211618666517
214, 215, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00215.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00216.png', 3.8138012632203853
215, 216, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00216.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00217.png', 5.452639624622014
216, 217, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00217.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00218.png', 5.260642756497163
217, 218, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00218.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00219.png', 4.1521959306430505
218, 219, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00219.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00220.png', 5.14764264165858
219, 220, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00220.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00221.png', 3.848892288280785
220, 221, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00221.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00222.png', 5.394489348125122
221, 222, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00222.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00223.png', 4.9600177472634135
222, 223, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00223.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00224.png', 4.69979977955774
223, 224, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00224.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00225.png', 4.853309556713695
224, 225, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00225.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00226.png', 5.858512758414219
225, 226, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00226.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00227.png', 4.602842033154694
226, 227, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00227.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00228.png', 5.243146557661413
